,링크,상점명,주소,카테고리,조회수,리뷰,ID
14122,/restaurants/o4xqg5Fs7h,가랑잎새,울산 울주군,한정식 / 백반 / 정통 한식,"7,153",2,o4xqg5Fs7h
14123,/restaurants/CD6n1cVphhyK,서생집,울산 울주군,닭 / 오리 요리,"1,000",2,CD6n1cVphhyK
14124,/restaurants/kbn8RY5j7XyV,인얼스커피(울산동구점),울산 동구,카페 / 디저트,998,2,kbn8RY5j7XyV
14125,/restaurants/31aV07ZCWk,뼈대감자탕,울산 북구,탕 / 찌개 / 전골,"5,533",1,31aV07ZCWk
14126,/restaurants/nFR9uVnkLSFf,시그너스커피,울산 남구,카페 / 디저트,"4,263",1,nFR9uVnkLSFf
14127,/restaurants/smS-9JkL_SeY,니입에토스트,울산 동구,기타 한식,"3,336",1,smS-9JkL_SeY
14128,/restaurants/0xLKim6m1c8F,효원숯불갈비,울산 남구,고기 요리,"1,927",1,0xLKim6m1c8F
14129,/restaurants/IDTPO2M-RHsL,우가포커피로스터스,울산 북구,카페 / 디저트,"1,818",1,IDTPO2M-RHsL
14130,/restaurants/i2DfwX6BNA6Q,팜팜대패(삼산점),울산 남구,고기 요리,967,1,i2DfwX6BNA6Q
14131,/restaurants/n1PpuRgNK2hM,그리다빵(울산점),울산 남구,베이커리,216,1,n1PpuRgNK2hM
14132,/restaurants/wCS9lffENb,굴촌풍경채,울산 중구,탕 / 찌개 / 전골,"4,628",0,wCS9lffENb
14133,/restaurants/uQpIN7T3kKUV,대패농장,울산 동구,고기 요리,674,0,uQpIN7T3kKUV
14134,/restaurants/o-G05Dv9ip,정나루,울산 울주군,국수 / 면 요리,"5,923",7,o-G05Dv9ip
14135,/restaurants/czGwX75m-w,솔밭가든,울산 중구,닭 / 오리 요리,"6,190",5,czGwX75m-w
14136,/restaurants/DTYVGFGOBjLC,섬섬옥수,울산 남구,라멘 / 소바 / 우동,"5,672",5,DTYVGFGOBjLC
14137,/restaurants/J_dvwSBS5P,코지카페,울산 울주군,카페 / 디저트,"3,107",5,J_dvwSBS5P
14138,/restaurants/-YS0UBVpwV6s,할범탕수육,울산 울주군,정통 중식 / 일반 중식,"5,173",3,-YS0UBVpwV6s
14139,/restaurants/zG3W9PDTEGC9,수제비집,울산 울주군,국수 / 면 요리,"6,649",2,zG3W9PDTEGC9
14140,/restaurants/mcgsdUIuVB4H,스페이스나무,경남 양산시,카페 / 디저트,"6,343",2,mcgsdUIuVB4H
14141,/restaurants/3QBuvNQWXMUL,짬뽕상회(울산옥동점),울산 남구,정통 중식 / 일반 중식,"4,729",2,3QBuvNQWXMUL
14142,/restaurants/vt46x6uZ4WQF,해동중화요리,울산 동구,정통 중식 / 일반 중식,"4,726",2,vt46x6uZ4WQF
14143,/restaurants/0Iw_3869-VmF,컴포트,울산 중구,카페 / 디저트,"2,853",2,0Iw_3869-VmF
14144,/restaurants/Us3a1J36EGb1,종가돼지국밥,울산 남구,탕 / 찌개 / 전골,752,2,Us3a1J36EGb1
14145,/restaurants/3gEaiKBExq6B,투다리(구영점),울산 울주군,일반 주점,"2,902",1,3gEaiKBExq6B
14146,/restaurants/w5WCVYGvPXg_,총각꼬치,울산 남구,이자카야 / 오뎅 / 꼬치,"2,116",1,w5WCVYGvPXg_
14147,/restaurants/KE6i-qu7TU8R,우라칸,울산 남구,고기 요리,"1,560",1,KE6i-qu7TU8R
14148,/restaurants/7dVPQFP1LG5a,수암커피,울산 남구,카페 / 디저트,706,1,7dVPQFP1LG5a
14149,/restaurants/t8GsHLWLl3Pr,카페지산,경남 양산시,카페 / 디저트,553,1,t8GsHLWLl3Pr
14150,/restaurants/IOK_bOD0qoXq,카페이니지오,울산 울주군,카페 / 디저트,463,1,IOK_bOD0qoXq
14151,/restaurants/zOBeZokBvdWC,메종드앙클,울산 남구,베이커리,132,1,zOBeZokBvdWC
14152,/restaurants/Br2_UUHp6eu-,시래담,울산 울주군,탕 / 찌개 / 전골,"3,228",0,Br2_UUHp6eu-
14153,/restaurants/muelZZy3T8Mt,해어화,울산 울주군,카페 / 디저트,991,0,muelZZy3T8Mt
14154,/restaurants/uICsmqjsuej5,수족관,울산 울주군,해산물 요리,676,0,uICsmqjsuej5
14155,/restaurants/0yXs6FSDVUIn,시핀하우스,울산 남구,이탈리안,243,0,0yXs6FSDVUIn
14156,/restaurants/k-K9j2z_Hq,본여우본정,울산 남구,라멘 / 소바 / 우동,"11,421",27,k-K9j2z_Hq
14157,/restaurants/ZO6D_IKbgQsK,천곡수제갈비,울산 북구,고기 요리,"8,804",8,ZO6D_IKbgQsK
14158,/restaurants/j8YOpRRiPv1a,매운수제비,울산 남구,국수 / 면 요리,"4,548",5,j8YOpRRiPv1a
14159,/restaurants/LvGSb9JS2Y,언양일번가주먹떡갈비,울산 울주군,한정식 / 백반 / 정통 한식,"6,566",4,LvGSb9JS2Y
14160,/restaurants/iTPElcnRTkPo,원조대구막창1번지,울산 중구,고기 요리,"2,388",4,iTPElcnRTkPo
14161,/restaurants/mGK5DzftYsC1,피자파는집(울산무거점),울산 남구,기타 양식,935,4,mGK5DzftYsC1
14162,/restaurants/uniBKT99KI,울렁도모밀국수,경남 양산시,국수 / 면 요리,"7,091",3,uniBKT99KI
14163,/restaurants/7nDFiJT3DBNU,투썸플레이스(울산구영점),울산 울주군,카페 / 디저트,"4,470",2,7nDFiJT3DBNU
14164,/restaurants/KjJSO0PgcBb1,폼폰루지,울산 남구,이탈리안,"4,376",2,KjJSO0PgcBb1
14165,/restaurants/WxPa0yAdvC6_,스고이,울산 울주군,회 / 스시,"4,196",2,WxPa0yAdvC6_
14166,/restaurants/dSmXGDp0tuam,센티르커피,울산 남구,카페 / 디저트,"4,026",2,dSmXGDp0tuam
14167,/restaurants/vLZZOKqzxRuu,구월성돼지숯불갈비,울산 중구,고기 요리,843,2,vLZZOKqzxRuu
14168,/restaurants/-nE93igzhS,해도횟집,울산 남구,해산물 요리,"8,177",1,-nE93igzhS
14169,/restaurants/tMwUvb5Qdx,천손짜장,경남 양산시,정통 중식 / 일반 중식,"5,947",1,tMwUvb5Qdx
14170,/restaurants/3qlHvgtV7NsH,스텝바이스텝,울산 남구,브런치 / 버거 / 샌드위치,"5,509",1,3qlHvgtV7NsH
14171,/restaurants/oD0rx0fLGgOv,더블핸스테이크(울산대왕암공원점),울산 동구,스테이크 / 바베큐,"4,001",1,oD0rx0fLGgOv
14172,/restaurants/g5IEydv5jQpl,외가1914한옥카페,울산 중구,카페 / 디저트,"3,830",1,g5IEydv5jQpl
14173,/restaurants/dNTlYzTLwEhj,붉은수염,울산 중구,이자카야 / 오뎅 / 꼬치,"3,118",1,dNTlYzTLwEhj
14174,/restaurants/fcSP8mOm-kZk,브레드앤버터크로아상,울산 남구,베이커리,"2,515",1,fcSP8mOm-kZk
14175,/restaurants/4F_GP_yuAB,영안반점,울산 중구,정통 중식 / 일반 중식,"2,268",1,4F_GP_yuAB
14176,/restaurants/1Yxm25E04mrN,개여울,울산 울주군,해산물 요리,"1,885",1,1Yxm25E04mrN
14177,/restaurants/FiNYoFcx-38g,한그륵,울산 남구,돈부리 / 일본 카레 / 벤토,353,1,FiNYoFcx-38g
14178,/restaurants/cNpeQ0GZFohx,브렛커피,울산 남구,카페 / 디저트,147,1,cNpeQ0GZFohx
14179,/restaurants/aZons3xgcc,경복궁,울산 남구,한정식 / 백반 / 정통 한식,"4,889",0,aZons3xgcc
14180,/restaurants/c1VHNTOlvC,빅바이트,울산 동구,기타 양식,"4,333",0,c1VHNTOlvC
14181,/restaurants/uKe3ogr6lF,장안사산장,부산 기장군,기타 한식,"3,807",0,uKe3ogr6lF
14182,/restaurants/WLmYMhEdKC,중국관홍콩,울산 남구,정통 중식 / 일반 중식,"3,124",0,WLmYMhEdKC
14183,/restaurants/rig7ygpwfxJ0,Mr.China,울산 동구,정통 중식 / 일반 중식,715,0,rig7ygpwfxJ0
14184,/restaurants/QZ3_S2QnAc,대독장(구영리점),울산 울주군,탕 / 찌개 / 전골,"3,723",8,QZ3_S2QnAc
14185,/restaurants/SSZHgBti9Y,어하복국,울산 울주군,해산물 요리,"7,900",8,SSZHgBti9Y
14186,/restaurants/PN1LA_4ith,호재래,울산 중구,기타 중식,"5,626",5,PN1LA_4ith
14187,/restaurants/GC_pgeIfCzrt,본가어탕,울산 울주군,해산물 요리,"2,908",4,GC_pgeIfCzrt
14188,/restaurants/FKTF8dTcjT1I,미오리,울산 동구,닭 / 오리 요리,"8,809",3,FKTF8dTcjT1I
14189,/restaurants/KkpmNcBn8xI6,봉추찜닭(구영점),울산 울주군,닭 / 오리 요리,"2,305",3,KkpmNcBn8xI6
14190,/restaurants/V7OGW4h9dhab,225토마토스트릿,울산 중구,이탈리안,"4,489",2,V7OGW4h9dhab
14191,/restaurants/CKtvEybbvQQJ,빌리지커피,울산 남구,카페 / 디저트,"4,311",2,CKtvEybbvQQJ
14192,/restaurants/8d71XwDXa3ZE,스시돈,울산 남구,까스 요리,"4,093",2,8d71XwDXa3ZE
14193,/restaurants/CZbnBfCoHV,셰프디쉬,울산 북구,이탈리안,"3,459",2,CZbnBfCoHV
14194,/restaurants/8i1Bkn5Ow4FV,분식박스,울산 남구,기타 한식,"2,531",2,8i1Bkn5Ow4FV
14195,/restaurants/s7LyrIEehlIY,본레스또,울산 남구,이탈리안,"2,188",2,s7LyrIEehlIY
14196,/restaurants/HQX_Cp_uuWDz,오후상점,울산 남구,카페 / 디저트,"1,963",2,HQX_Cp_uuWDz
14197,/restaurants/QD7HfSogHLIf,카페디어문,울산 중구,카페 / 디저트,"1,829",2,QD7HfSogHLIf
14198,/restaurants/S7ncMdJM1zBk,더바베큐캠프,울산 중구,스테이크 / 바베큐,"1,136",2,S7ncMdJM1zBk
14199,/restaurants/BbwZdEhF0B,진상천,울산 북구,정통 중식 / 일반 중식,"7,229",2,BbwZdEhF0B
14200,/restaurants/eBTvHqXYRnUb,빅스트로뷔페,울산 남구,뷔페,"5,275",1,eBTvHqXYRnUb
14201,/restaurants/l4mykH6Cy2,토모참치,울산 동구,회 / 스시,"5,011",2,l4mykH6Cy2
14202,/restaurants/clJ5b7VOiZlp,인생식당(울산성안점),울산 중구,고기 요리,"3,317",1,clJ5b7VOiZlp
14203,/restaurants/8z6pVnZ6n1tg,양사커피,울산 중구,카페 / 디저트,"1,792",1,8z6pVnZ6n1tg
14204,/restaurants/vKnjQC1Dy0V4,버거킹(울산호계DT점),울산 북구,브런치 / 버거 / 샌드위치,937,1,vKnjQC1Dy0V4
14205,/restaurants/2oWRwi8tB4_7,명품돈,울산 북구,고기 요리,645,1,2oWRwi8tB4_7
14206,/restaurants/HuYmSLkJP-nx,한지애한방찻집,울산 남구,카페 / 디저트,550,2,HuYmSLkJP-nx
14207,/restaurants/5yZF91ECQCdc,트레비어(삼산점),울산 남구,치킨 / 호프 / 펍,375,1,5yZF91ECQCdc
14208,/restaurants/TJ7eCO3LzNYV,미풍해장국,울산 남구,탕 / 찌개 / 전골,302,1,TJ7eCO3LzNYV
14209,/restaurants/lrGj1gQPFw,배내골흑염소,울산 울주군,고기 요리,"9,777",0,lrGj1gQPFw
14210,/restaurants/iAnzw4G34V,벨라모티,울산 동구,인도 음식,"5,674",0,iAnzw4G34V
14211,/restaurants/Tz4vAAOHKDq9,카페192,경남 양산시,카페 / 디저트,"2,682",0,Tz4vAAOHKDq9
14212,/restaurants/ThwOvoOD17E5,삼산원조조방낙지(삼산점),울산 남구,해산물 요리,"2,223",0,ThwOvoOD17E5
14213,/restaurants/wZx21Z8iy91a,파로,울산 울주군,카페 / 디저트,"2,192",0,wZx21Z8iy91a
14214,/restaurants/Xyx0dGNVQMSX,성원차,울산 남구,한정식 / 백반 / 정통 한식,"1,555",0,Xyx0dGNVQMSX
14215,/restaurants/7hSh2Fa4o6kZ,라뽈리스로스터스,울산 중구,카페 / 디저트,"1,298",0,7hSh2Fa4o6kZ
14216,/restaurants/2YbBpQUWw5EY,정성육개장,울산 남구,탕 / 찌개 / 전골,"1,122",0,2YbBpQUWw5EY
14217,/restaurants/GqvYhUPmW6Nw,다해횟집,울산 북구,해산물 요리,193,0,GqvYhUPmW6Nw
14218,/restaurants/qjAgy6_-AZ4H,단잔,울산 남구,일반 주점,185,0,qjAgy6_-AZ4H
14219,/restaurants/DnbDZesdoX,명품관,울산 울주군,정통 중식 / 일반 중식,"6,070",5,DnbDZesdoX
14220,/restaurants/YjzNVEBonO,시로스시,울산 중구,회 / 스시,"5,367",4,YjzNVEBonO
14221,/restaurants/TQaQS86cZd,욘주라멘,울산 중구,라멘 / 소바 / 우동,"6,836",3,TQaQS86cZd
14222,/restaurants/Y75DtjrxcIbt,정안정,울산 울주군,고기 요리,"4,934",3,Y75DtjrxcIbt
14223,/restaurants/smWVPD3YvdYo,미참치,울산 남구,회 / 스시,"3,804",3,smWVPD3YvdYo
14224,/restaurants/ZqjUe1lhQ-,설빙(울산성남점),울산 중구,카페 / 디저트,"2,687",3,ZqjUe1lhQ-
14225,/restaurants/XxmqPT54c0,서가앤쿡(울산일산점),울산 동구,이탈리안,"4,293",3,XxmqPT54c0
14226,/restaurants/B-yD_ISNmx0J,몸짱닭발,울산 울주군,닭 / 오리 요리,"3,075",2,B-yD_ISNmx0J
14227,/restaurants/uIzYsEiB7NDZ,꽃사슴식당,울산 남구,고기 요리,"1,434",2,uIzYsEiB7NDZ
14228,/restaurants/2G-SPcF66M8I,팔팔통닭,울산 중구,닭 / 오리 요리,280,2,2G-SPcF66M8I
14229,/restaurants/aMhqmsboVH9-,진채,울산 남구,한정식 / 백반 / 정통 한식,"6,765",1,aMhqmsboVH9-
14230,/restaurants/mKuqZfNMP7,트레비브로이,울산 남구,치킨 / 호프 / 펍,"3,464",1,mKuqZfNMP7
14231,/restaurants/Y5Gdiq5THDFC,팔차원,울산 남구,기타 중식,"2,587",1,Y5Gdiq5THDFC
14232,/restaurants/aovXz1iRi1xm,루트117,울산 중구,카페 / 디저트,"2,291",1,aovXz1iRi1xm
14233,/restaurants/MFeahhsi9wAm,담다바다,울산 울주군,해산물 요리,"2,064",1,MFeahhsi9wAm
14234,/restaurants/RoUFPL4EC6,진부령황태구이,경남 양산시,해산물 요리,"2,023",1,RoUFPL4EC6
14235,/restaurants/_i2On5hdfeFG,시즈너리,울산 남구,카페 / 디저트,"1,914",1,_i2On5hdfeFG
14236,/restaurants/d8NvzlT-me,감골가든,부산 기장군,한정식 / 백반 / 정통 한식,"1,870",1,d8NvzlT-me
14237,/restaurants/7Ws2QD4pSn,동경맨션,울산 남구,회 / 스시,"1,579",1,7Ws2QD4pSn
14238,/restaurants/tJlge8OG-_WH,퍼지네과자점,울산 남구,카페 / 디저트,"1,365",1,tJlge8OG-_WH
14239,/restaurants/lcF7Zc8HqDwZ,보교,울산 동구,정통 일식 / 일반 일식,"1,113",1,lcF7Zc8HqDwZ
14240,/restaurants/zBF2POoWIfZy,폴고갱,울산 남구,치킨 / 호프 / 펍,742,1,zBF2POoWIfZy
14241,/restaurants/KoNwI-7f0blL,끌레르베이크샵,울산 남구,카페 / 디저트,660,1,KoNwI-7f0blL
14242,/restaurants/mxSwNSoPQ-3E,와이키키,울산 울주군,브런치 / 버거 / 샌드위치,492,1,mxSwNSoPQ-3E
14243,/restaurants/Y7tXseSsCfHo,스시코우,울산 남구,회 / 스시,94,1,Y7tXseSsCfHo
14244,/restaurants/BgDlAB_4be,수라간,울산 남구,한정식 / 백반 / 정통 한식,"4,334",0,BgDlAB_4be
14245,/restaurants/iIA2Pi-ILU2E,김수사,울산 남구,해산물 요리,"2,455",0,iIA2Pi-ILU2E
14246,/restaurants/nrbm3TnhBO6p,낙원민물매운탕,울산 울주군,해산물 요리,"1,669",0,nrbm3TnhBO6p
14247,/restaurants/0bhZHRHmSrEE,이도공간,울산 울주군,카페 / 디저트,"1,112",0,0bhZHRHmSrEE
14248,/restaurants/L4t-DmUo6M5f,배가무닭볶음탕(삼산동직영점),울산 남구,닭 / 오리 요리,154,0,L4t-DmUo6M5f
14249,/restaurants/7WN3hCH_nB,동해반점,울산 동구,정통 중식 / 일반 중식,"8,464",13,7WN3hCH_nB
14250,/restaurants/bN3RMj0VWd,천손짜장,울산 남구,정통 중식 / 일반 중식,"5,507",8,bN3RMj0VWd
14251,/restaurants/f9Qa1CRorN,돈통마늘보쌈(구영점),울산 울주군,고기 요리,"4,115",5,f9Qa1CRorN
14252,/restaurants/ediMrErDoanG,라멘집입니다,울산 북구,라멘 / 소바 / 우동,"3,893",5,ediMrErDoanG
14253,/restaurants/5DF0FBqdrAmj,발레나식스,울산 울주군,카페 / 디저트,"2,177",4,5DF0FBqdrAmj
14254,/restaurants/mW97YYrzPldP,차차돈까스,울산 남구,까스 요리,"2,026",4,mW97YYrzPldP
14255,/restaurants/svPcB6MBB9,가지산언양불고기,울산 울주군,고기 요리,"5,325",3,svPcB6MBB9
14256,/restaurants/qzRcUVgY9oRA,가정식당,울산 울주군,탕 / 찌개 / 전골,"4,287",3,qzRcUVgY9oRA
14257,/restaurants/vUbECCg2En,압구정한우국밥,울산 남구,탕 / 찌개 / 전골,"3,003",3,vUbECCg2En
14258,/restaurants/EQTjabyWhH,붉은우럭,울산 남구,이자카야 / 오뎅 / 꼬치,"2,745",3,EQTjabyWhH
14259,/restaurants/tj5HaPnEl2,모비딕,울산 동구,카페 / 디저트,"2,682",3,tj5HaPnEl2
14260,/restaurants/P0Juct2NlqxZ,주택커피,울산 남구,카페 / 디저트,"2,382",3,P0Juct2NlqxZ
14261,/restaurants/mfuNmFHZrXxj,소금쟁이라멘,경남 양산시,라멘 / 소바 / 우동,389,3,mfuNmFHZrXxj
14262,/restaurants/s6e_9o0e0j,거부돌곱창,울산 남구,고기 요리,"5,185",2,s6e_9o0e0j
14263,/restaurants/QpT0E-TU0D,가천린포크,울산 울주군,고기 요리,"4,857",2,QpT0E-TU0D
14264,/restaurants/ZPFqXKorTI,빈대떡아재,울산 울주군,한정식 / 백반 / 정통 한식,"4,745",2,ZPFqXKorTI
14265,/restaurants/-i2Fu7J7rS,스시마쯔리,울산 울주군,정통 일식 / 일반 일식,"4,009",3,-i2Fu7J7rS
14266,/restaurants/gEdkSP3STKoP,뚝담(학성점),울산 중구,탕 / 찌개 / 전골,"2,332",2,gEdkSP3STKoP
14267,/restaurants/wNmXqHvY7SLV,부림해물손수제비,울산 남구,국수 / 면 요리,"2,266",2,wNmXqHvY7SLV
14268,/restaurants/R3gFiI4p4g,유가네닭갈비(울산성남점),울산 중구,닭 / 오리 요리,"2,198",2,R3gFiI4p4g
14269,/restaurants/nArp6PHpJ73z,생활커피(울산구영점),울산 울주군,카페 / 디저트,"1,933",2,nArp6PHpJ73z
14270,/restaurants/1NXNwNvAwmw1,다른집차이나,울산 남구,정통 중식 / 일반 중식,"1,424",2,1NXNwNvAwmw1
14271,/restaurants/IbMT6vfGXf4c,울산소수구레,울산 울주군,고기 요리,299,2,IbMT6vfGXf4c
14272,/restaurants/-6MbBFFPjt,장안본가,부산 기장군,해산물 요리,"7,237",1,-6MbBFFPjt
14273,/restaurants/GEihp6pqBjSK,꼬꼬사우나찜닭,울산 울주군,닭 / 오리 요리,"5,222",1,GEihp6pqBjSK
14274,/restaurants/jSeg1p3skCcR,물망초정식,울산 동구,한정식 / 백반 / 정통 한식,"4,728",1,jSeg1p3skCcR
14275,/restaurants/-W8S90_7ab,해야,울산 북구,이탈리안,"3,565",1,-W8S90_7ab
14276,/restaurants/86dk163B-BWP,봉수아피자(울산무거점),울산 남구,기타 양식,"3,412",1,86dk163B-BWP
14277,/restaurants/gz3PIh3U5jsT,곤들애전복,울산 울주군,한정식 / 백반 / 정통 한식,"3,217",1,gz3PIh3U5jsT
14278,/restaurants/R-Wpq4dbYmmm,하늘아래,경남 양산시,고기 요리,"2,797",1,R-Wpq4dbYmmm
14279,/restaurants/U5fRfPknn0,한양족발,울산 남구,한정식 / 백반 / 정통 한식,"1,832",1,U5fRfPknn0
14280,/restaurants/aOAqOL-B55Xc,빨봉분식(삼산점),울산 남구,기타 한식,"1,600",1,aOAqOL-B55Xc
14281,/restaurants/4pW-JBm2j5ed,까미생막창,울산 울주군,고기 요리,852,1,4pW-JBm2j5ed
14282,/restaurants/Wiun7RMwBjp3,몬스터토스트앤드카페,경남 양산시,기타 한식,761,1,Wiun7RMwBjp3
14283,/restaurants/gsp6R3Mwjomq,소본,울산 남구,고기 요리,610,1,gsp6R3Mwjomq
14284,/restaurants/fiLZaJBS5-vX,대왕암아구찜,울산 동구,해산물 요리,560,1,fiLZaJBS5-vX
14285,/restaurants/gEccrR_a53q1,구빙담(본점),울산 남구,카페 / 디저트,488,1,gEccrR_a53q1
14286,/restaurants/2AExeDMsE9nB,덕클,울산 중구,퓨전 중식,328,1,2AExeDMsE9nB
14287,/restaurants/orq9L7jabN,나고야일식,울산 동구,정통 일식 / 일반 일식,"7,540",1,orq9L7jabN
14288,/restaurants/vPz_zARdB6XJ,진수성찬,울산 남구,한정식 / 백반 / 정통 한식,"3,198",0,vPz_zARdB6XJ
14289,/restaurants/jcf7Jtinfm,봉추찜닭(울산테라스파크점),울산 동구,닭 / 오리 요리,"3,146",0,jcf7Jtinfm
14290,/restaurants/I9HgxWg42AF2,꼬꼬모치킨(삼산점),울산 남구,닭 / 오리 요리,"2,747",0,I9HgxWg42AF2
14291,/restaurants/nN9eRo6bZ-,언양원조불고기,울산 울주군,고기 요리,"1,167",0,nN9eRo6bZ-
14292,/restaurants/w-0hJOSmsmnI,김씨네마카롱공장(동구본점),울산 동구,카페 / 디저트,254,0,w-0hJOSmsmnI
14293,/restaurants/FDs-0yN1YWb_,메종드하나비,울산 북구,철판 요리,247,0,FDs-0yN1YWb_
14294,/restaurants/n-WAVau7roxC,아우룸,울산 남구,일반 주점,67,0,n-WAVau7roxC
14295,/restaurants/s8Cacc4YM5,홍일점,울산 중구,고기 요리,"7,488",7,s8Cacc4YM5
14296,/restaurants/L5xjV4xnKg,국수나무(울산구영점),울산 울주군,국수 / 면 요리,"4,145",6,L5xjV4xnKg
14297,/restaurants/fy_jG-goGk,맛나감자탕,울산 울주군,탕 / 찌개 / 전골,"3,090",6,fy_jG-goGk
14298,/restaurants/9HHXRE0ltj8_,삼산밀면칼국수전문점(무거직영점),울산 남구,국수 / 면 요리,"2,970",4,9HHXRE0ltj8_
14299,/restaurants/bhNH_ybz8f,맛찬들왕소금구이(울산달동점),울산 남구,고기 요리,"2,640",4,bhNH_ybz8f
14300,/restaurants/ygxfyxFcQDFL,윤연당,울산 남구,베이커리,"2,603",4,ygxfyxFcQDFL
14301,/restaurants/9jeSLdeBjXcR,히로가츠,울산 울주군,까스 요리,"4,437",3,9jeSLdeBjXcR
14302,/restaurants/VlUw5IBPL1,단골627,울산 중구,기타 양식,"3,236",3,VlUw5IBPL1
14303,/restaurants/UeC4yLz6bZuX,원플레이트,울산 동구,베이커리,"3,110",3,UeC4yLz6bZuX
14304,/restaurants/w7MI7UjjTOkD,캐비아치킨,울산 울주군,닭 / 오리 요리,"3,041",5,w7MI7UjjTOkD
14305,/restaurants/85xz5KhXoNha,짱이야분식,울산 울주군,기타 한식,"2,181",3,85xz5KhXoNha
14306,/restaurants/uUDW1yZoHFEm,번지식당,울산 남구,돈부리 / 일본 카레 / 벤토,"1,575",3,uUDW1yZoHFEm
14307,/restaurants/aRwx5lWmjDku,포갈집(울산동구점),울산 동구,고기 요리,"1,190",3,aRwx5lWmjDku
14308,/restaurants/ob7p2c_jec,고향의봄,경남 양산시,한정식 / 백반 / 정통 한식,"5,298",2,ob7p2c_jec
14309,/restaurants/B4ENXQG-Za,서가앤쿡(울산무거점),울산 남구,이탈리안,"3,901",2,B4ENXQG-Za
14310,/restaurants/AJgF6QZBSpeU,파티의여왕,울산 남구,브런치 / 버거 / 샌드위치,"3,243",2,AJgF6QZBSpeU
14311,/restaurants/gQVFClbBYY,버거머거,울산 동구,브런치 / 버거 / 샌드위치,"3,035",2,gQVFClbBYY
14312,/restaurants/zZs-7kjl7nuV,판커피,울산 중구,카페 / 디저트,"2,735",2,zZs-7kjl7nuV
14313,/restaurants/4JPkpFqNHkQA,225토마토스트릿,울산 울주군,이탈리안,"2,640",2,4JPkpFqNHkQA
14314,/restaurants/7zkDee7T_m,페이퍼숲,울산 중구,카페 / 디저트,"2,527",2,7zkDee7T_m
14315,/restaurants/DmmJU_yVQRaf,모범떡볶이,울산 울주군,기타 한식,"2,197",2,DmmJU_yVQRaf
14316,/restaurants/xy9lS5s6ItuW,디앤유커피,울산 남구,카페 / 디저트,"1,866",2,xy9lS5s6ItuW
14317,/restaurants/tND7KurqjILy,백년약속,울산 울주군,해산물 요리,"1,785",2,tND7KurqjILy
14318,/restaurants/2ZMvmD5rpC,문화공간숨,울산 중구,카페 / 디저트,"1,651",2,2ZMvmD5rpC
14319,/restaurants/Z66gwb7P23FV,최은영족발보쌈소문났네,울산 북구,고기 요리,"4,586",1,Z66gwb7P23FV
14320,/restaurants/-BV8uK2kNkMk,브루잉멜로우,울산 울주군,카페 / 디저트,"4,352",1,-BV8uK2kNkMk
14321,/restaurants/EWzEWxPiBkwj,한량석쇠집,울산 북구,고기 요리,"4,105",1,EWzEWxPiBkwj
14322,/restaurants/kJpp_kkXLFWI,보루꾸,울산 중구,카페 / 디저트,"3,355",1,kJpp_kkXLFWI
14323,/restaurants/MeBfaWY15JLS,덕분입니다한우소고기국밥,경남 양산시,탕 / 찌개 / 전골,"3,251",1,MeBfaWY15JLS
14324,/restaurants/9I_AZ7Xi3Jlh,24시언양돼지국밥,울산 울주군,탕 / 찌개 / 전골,"2,867",1,9I_AZ7Xi3Jlh
14325,/restaurants/GksZbuKVT5o-,청양일초무거쭈꾸미,울산 남구,해산물 요리,"2,325",1,GksZbuKVT5o-
14326,/restaurants/74yOnNsd7fSx,맛조은바베큐,울산 북구,닭 / 오리 요리,"2,196",1,74yOnNsd7fSx
14327,/restaurants/X-IcqjVLkH,미락식당,울산 중구,고기 요리,"1,730",1,X-IcqjVLkH
14328,/restaurants/yuNfdNUt0jJK,라라,울산 남구,카페 / 디저트,"1,651",1,yuNfdNUt0jJK
14329,/restaurants/5IovaLhzYvax,착한물고기,울산 남구,한정식 / 백반 / 정통 한식,"1,453",1,5IovaLhzYvax
14330,/restaurants/HwRG0gy-cr,더만족(울산남창점),울산 울주군,한정식 / 백반 / 정통 한식,"1,451",1,HwRG0gy-cr
14331,/restaurants/nBL0DJbw97oN,도깨비,울산 남구,해산물 요리,"1,436",1,nBL0DJbw97oN
14332,/restaurants/3bYYGFDpXm,미미정,울산 남구,해산물 요리,"1,285",1,3bYYGFDpXm
14333,/restaurants/ud5ZNBFNxVXZ,행님육회,울산 남구,고기 요리,"1,198",1,ud5ZNBFNxVXZ
14334,/restaurants/mwCMjw2MUuSf,샵1897,울산 중구,카페 / 디저트,"1,085",1,mwCMjw2MUuSf
14335,/restaurants/JAxcbuxs5jCC,Corner104,울산 남구,카페 / 디저트,"1,063",1,JAxcbuxs5jCC
14336,/restaurants/AWw3NExsBLEU,카페몽떼,울산 울주군,카페 / 디저트,819,1,AWw3NExsBLEU
14337,/restaurants/tTB_TUjJVTCA,신천지대반점,울산 중구,정통 중식 / 일반 중식,815,1,tTB_TUjJVTCA
14338,/restaurants/Hh9KEiYrExd6,감성커피(울산신천CGV점),울산 북구,카페 / 디저트,589,1,Hh9KEiYrExd6
14339,/restaurants/pQRzG4KZxM4F,희야카페,울산 울주군,카페 / 디저트,489,1,pQRzG4KZxM4F
14340,/restaurants/6RAY12diQ5Al,돼장금,울산 남구,고기 요리,390,1,6RAY12diQ5Al
14341,/restaurants/x8J_w49_60BL,카페파파고,울산 울주군,카페 / 디저트,377,1,x8J_w49_60BL
